dwelling_type,year,month,Region,Description,kwh_per_acc
1-room / 2-room,2005,11,Central Region,Bukit Merah,136.1
1-room / 2-room,2005,11,Central Region,Central Region,140.2
1-room / 2-room,2005,11,Central Region,Geylang,151.6
1-room / 2-room,2005,11,Central Region,Kallang,124.2
1-room / 2-room,2005,11,Central Region,Marine Parade,156.8
1-room / 2-room,2005,11,Central Region,Novena,169.9
1-room / 2-room,2005,11,Central Region,Outram,126.1
1-room / 2-room,2005,11,Central Region,Queenstown,157.7
1-room / 2-room,2005,11,Central Region,Rochor,160
1-room / 2-room,2005,11,Central Region,Toa Payoh,146.5
1-room / 2-room,2005,11,East Region,Bedok,136.4
1-room / 2-room,2005,11,East Region,East Region,138.1
1-room / 2-room,2005,11,East Region,Pasir Ris,199.1
1-room / 2-room,2005,11,East Region,Tampines,149.6
1-room / 2-room,2005,11,North East Region,Ang Mo Kio,148.3
1-room / 2-room,2005,11,North East Region,Hougang,155
1-room / 2-room,2005,11,North East Region,North East Region,149.1
1-room / 2-room,2005,11,North East Region,Serangoon,159.3
1-room / 2-room,2005,11,North Region,North Region,125.6
1-room / 2-room,2005,11,North Region,Woodlands,122.7
1-room / 2-room,2005,11,North Region,Yishun,141.4
1-room / 2-room,2005,11,Overall,Overall,140.4
1-room / 2-room,2005,11,West Region,Bukit Batok,131.6
1-room / 2-room,2005,11,West Region,Choa Chu Kang,150.1
1-room / 2-room,2005,11,West Region,Clementi,136.7
1-room / 2-room,2005,11,West Region,Jurong East,143.1
1-room / 2-room,2005,11,West Region,Jurong West,164.9
1-room / 2-room,2005,11,West Region,West Region,146.7
1-room / 2-room,2005,12,Central Region,Bishan,101.5
1-room / 2-room,2005,12,Central Region,Bukit Merah,130.8
1-room / 2-room,2005,12,Central Region,Central Region,132.9
1-room / 2-room,2005,12,Central Region,Geylang,147.6
1-room / 2-room,2005,12,Central Region,Kallang,113.3
1-room / 2-room,2005,12,Central Region,Marine Parade,155
1-room / 2-room,2005,12,Central Region,Novena,134.5
1-room / 2-room,2005,12,Central Region,Outram,117
1-room / 2-room,2005,12,Central Region,Queenstown,145.6
1-room / 2-room,2005,12,Central Region,Rochor,160.7
1-room / 2-room,2005,12,Central Region,Toa Payoh,142.6
1-room / 2-room,2005,12,East Region,Bedok,128
1-room / 2-room,2005,12,East Region,East Region,129.1
1-room / 2-room,2005,12,East Region,Pasir Ris,201.2
1-room / 2-room,2005,12,East Region,Tampines,135.6
1-room / 2-room,2005,12,North East Region,Ang Mo Kio,141.3
1-room / 2-room,2005,12,North East Region,Hougang,135.4
1-room / 2-room,2005,12,North East Region,North East Region,141
1-room / 2-room,2005,12,North East Region,Serangoon,145.1
1-room / 2-room,2005,12,North Region,North Region,128.8
1-room / 2-room,2005,12,North Region,Woodlands,125.8
1-room / 2-room,2005,12,North Region,Yishun,145.5
1-room / 2-room,2005,12,Overall,Overall,132.7
1-room / 2-room,2005,12,West Region,Bukit Batok,135.7
1-room / 2-room,2005,12,West Region,Choa Chu Kang,133.8
1-room / 2-room,2005,12,West Region,Clementi,122.2
1-room / 2-room,2005,12,West Region,Jurong East,133.4
1-room / 2-room,2005,12,West Region,Jurong West,143.2
1-room / 2-room,2005,12,West Region,West Region,130.7
1-room / 2-room,2005,2,Central Region,Bishan,94.1
1-room / 2-room,2005,2,Central Region,Bukit Merah,119.4
1-room / 2-room,2005,2,Central Region,Central Region,127.4
1-room / 2-room,2005,2,Central Region,Geylang,144
1-room / 2-room,2005,2,Central Region,Kallang,107
1-room / 2-room,2005,2,Central Region,Marine Parade,158.6
1-room / 2-room,2005,2,Central Region,Novena,136.1
1-room / 2-room,2005,2,Central Region,Outram,117
1-room / 2-room,2005,2,Central Region,Queenstown,143
1-room / 2-room,2005,2,Central Region,Rochor,131.5
1-room / 2-room,2005,2,Central Region,Toa Payoh,140.4
1-room / 2-room,2005,2,East Region,Bedok,126.6
1-room / 2-room,2005,2,East Region,East Region,129
1-room / 2-room,2005,2,East Region,Pasir Ris,245.3
1-room / 2-room,2005,2,East Region,Tampines,144.2
1-room / 2-room,2005,2,North East Region,Ang Mo Kio,142.7
1-room / 2-room,2005,2,North East Region,Hougang,131.2
1-room / 2-room,2005,2,North East Region,North East Region,141.9
1-room / 2-room,2005,2,North East Region,Serangoon,142.4
1-room / 2-room,2005,2,North Region,North Region,120.6
1-room / 2-room,2005,2,North Region,Woodlands,116.5
1-room / 2-room,2005,2,North Region,Yishun,145
1-room / 2-room,2005,2,Overall,Overall,129
1-room / 2-room,2005,2,West Region,Bukit Batok,118.7
1-room / 2-room,2005,2,West Region,Choa Chu Kang,140.8
1-room / 2-room,2005,2,West Region,Clementi,123.4
1-room / 2-room,2005,2,West Region,Jurong East,117.8
1-room / 2-room,2005,2,West Region,Jurong West,159.5
1-room / 2-room,2005,2,West Region,West Region,135.7
1-room / 2-room,2005,3,Central Region,Bishan,110.8
1-room / 2-room,2005,3,Central Region,Bukit Merah,126.1
1-room / 2-room,2005,3,Central Region,Central Region,128.6
1-room / 2-room,2005,3,Central Region,Geylang,145.7
1-room / 2-room,2005,3,Central Region,Kallang,112
1-room / 2-room,2005,3,Central Region,Marine Parade,144.5
1-room / 2-room,2005,3,Central Region,Novena,138.8
1-room / 2-room,2005,3,Central Region,Outram,115.7
1-room / 2-room,2005,3,Central Region,Queenstown,139
1-room / 2-room,2005,3,Central Region,Rochor,127.7
1-room / 2-room,2005,3,Central Region,Toa Payoh,133.1
1-room / 2-room,2005,3,East Region,Bedok,138.3
1-room / 2-room,2005,3,East Region,East Region,140
1-room / 2-room,2005,3,East Region,Pasir Ris,213.4
1-room / 2-room,2005,3,East Region,Tampines,151.1
1-room / 2-room,2005,3,North East Region,Ang Mo Kio,143.3
1-room / 2-room,2005,3,North East Region,Hougang,147.7
1-room / 2-room,2005,3,North East Region,North East Region,143.7
1-room / 2-room,2005,3,North East Region,Serangoon,146.6
1-room / 2-room,2005,3,North Region,North Region,122
1-room / 2-room,2005,3,North Region,Woodlands,110.7
1-room / 2-room,2005,3,North Region,Yishun,189.7
1-room / 2-room,2005,3,Overall,Overall,131.5
1-room / 2-room,2005,3,West Region,Bukit Batok,128.2
1-room / 2-room,2005,3,West Region,Choa Chu Kang,145
1-room / 2-room,2005,3,West Region,Clementi,127.1
1-room / 2-room,2005,3,West Region,Jurong East,116.4
1-room / 2-room,2005,3,West Region,Jurong West,166.6
1-room / 2-room,2005,3,West Region,West Region,140.2
1-room / 2-room,2005,4,Central Region,Bishan,108
1-room / 2-room,2005,4,Central Region,Bukit Merah,146
1-room / 2-room,2005,4,Central Region,Central Region,146.5
1-room / 2-room,2005,4,Central Region,Geylang,159.9
1-room / 2-room,2005,4,Central Region,Kallang,124.8
1-room / 2-room,2005,4,Central Region,Marine Parade,188
1-room / 2-room,2005,4,Central Region,Novena,124.4
1-room / 2-room,2005,4,Central Region,Outram,117.3
1-room / 2-room,2005,4,Central Region,Queenstown,159.4
1-room / 2-room,2005,4,Central Region,Rochor,195.2
1-room / 2-room,2005,4,Central Region,Toa Payoh,158.8
1-room / 2-room,2005,4,East Region,Bedok,151.8
1-room / 2-room,2005,4,East Region,East Region,153.1
1-room / 2-room,2005,4,East Region,Pasir Ris,282.2
1-room / 2-room,2005,4,East Region,Tampines,158.2
1-room / 2-room,2005,4,North East Region,Ang Mo Kio,161
1-room / 2-room,2005,4,North East Region,Hougang,147.9
1-room / 2-room,2005,4,North East Region,North East Region,161.2
1-room / 2-room,2005,4,North East Region,Serangoon,199.7
1-room / 2-room,2005,4,North Region,North Region,139.7
1-room / 2-room,2005,4,North Region,Woodlands,136.2
1-room / 2-room,2005,4,North Region,Yishun,160.3
1-room / 2-room,2005,4,Overall,Overall,148
1-room / 2-room,2005,4,West Region,Bukit Batok,153.2
1-room / 2-room,2005,4,West Region,Choa Chu Kang,143.7
1-room / 2-room,2005,4,West Region,Clementi,133.1
1-room / 2-room,2005,4,West Region,Jurong East,166.7
1-room / 2-room,2005,4,West Region,Jurong West,158
1-room / 2-room,2005,4,West Region,West Region,144.4
1-room / 2-room,2005,5,Central Region,Bishan,117.5
1-room / 2-room,2005,5,Central Region,Bukit Merah,147.9
1-room / 2-room,2005,5,Central Region,Central Region,147.3
1-room / 2-room,2005,5,Central Region,Geylang,155.7
1-room / 2-room,2005,5,Central Region,Kallang,131.2
1-room / 2-room,2005,5,Central Region,Marine Parade,166.9
1-room / 2-room,2005,5,Central Region,Novena,171
1-room / 2-room,2005,5,Central Region,Outram,138.1
1-room / 2-room,2005,5,Central Region,Queenstown,160.7
1-room / 2-room,2005,5,Central Region,Rochor,157.5
1-room / 2-room,2005,5,Central Region,Toa Payoh,145.5
1-room / 2-room,2005,5,East Region,Bedok,141
1-room / 2-room,2005,5,East Region,East Region,143.2
1-room / 2-room,2005,5,East Region,Pasir Ris,225.4
1-room / 2-room,2005,5,East Region,Tampines,158.3
1-room / 2-room,2005,5,North East Region,Ang Mo Kio,154.1
1-room / 2-room,2005,5,North East Region,Hougang,161.9
1-room / 2-room,2005,5,North East Region,North East Region,154.9
1-room / 2-room,2005,5,North East Region,Serangoon,164.8
1-room / 2-room,2005,5,North Region,North Region,131
1-room / 2-room,2005,5,North Region,Woodlands,121.2
1-room / 2-room,2005,5,North Region,Yishun,189.2
1-room / 2-room,2005,5,Overall,Overall,147
1-room / 2-room,2005,5,West Region,Bukit Batok,136
1-room / 2-room,2005,5,West Region,Choa Chu Kang,159.7
1-room / 2-room,2005,5,West Region,Clementi,137.8
1-room / 2-room,2005,5,West Region,Jurong East,139.4
1-room / 2-room,2005,5,West Region,Jurong West,162.6
1-room / 2-room,2005,5,West Region,West Region,147.8
1-room / 2-room,2005,6,Central Region,Bishan,111.8
1-room / 2-room,2005,6,Central Region,Bukit Merah,140.8
1-room / 2-room,2005,6,Central Region,Central Region,149.4
1-room / 2-room,2005,6,Central Region,Geylang,170.5
1-room / 2-room,2005,6,Central Region,Kallang,125.6
1-room / 2-room,2005,6,Central Region,Marine Parade,203.9
1-room / 2-room,2005,6,Central Region,Novena,159.3
1-room / 2-room,2005,6,Central Region,Outram,123.2
1-room / 2-room,2005,6,Central Region,Queenstown,161.1
1-room / 2-room,2005,6,Central Region,Rochor,165.5
1-room / 2-room,2005,6,Central Region,Toa Payoh,168.4
1-room / 2-room,2005,6,East Region,Bedok,152.7
1-room / 2-room,2005,6,East Region,East Region,154.6
1-room / 2-room,2005,6,East Region,Pasir Ris,240
1-room / 2-room,2005,6,East Region,Tampines,167.5
1-room / 2-room,2005,6,North East Region,Ang Mo Kio,163.4
1-room / 2-room,2005,6,North East Region,Hougang,144.5
1-room / 2-room,2005,6,North East Region,North East Region,162.9
1-room / 2-room,2005,6,North East Region,Serangoon,189.4
1-room / 2-room,2005,6,North Region,North Region,147.7
1-room / 2-room,2005,6,North Region,Woodlands,143.2
1-room / 2-room,2005,6,North Region,Yishun,175
1-room / 2-room,2005,6,Overall,Overall,151.1
1-room / 2-room,2005,6,West Region,Bukit Batok,157.6
1-room / 2-room,2005,6,West Region,Choa Chu Kang,156.2
1-room / 2-room,2005,6,West Region,Clementi,141.5
1-room / 2-room,2005,6,West Region,Jurong East,157.2
1-room / 2-room,2005,6,West Region,Jurong West,175
1-room / 2-room,2005,6,West Region,West Region,154.3
1-room / 2-room,2005,7,Central Region,Bishan,121.5
1-room / 2-room,2005,7,Central Region,Bukit Merah,146.2
1-room / 2-room,2005,7,Central Region,Central Region,148.2
1-room / 2-room,2005,7,Central Region,Geylang,160.8
1-room / 2-room,2005,7,Central Region,Kallang,130.7
1-room / 2-room,2005,7,Central Region,Marine Parade,170.9
1-room / 2-room,2005,7,Central Region,Novena,162.9
1-room / 2-room,2005,7,Central Region,Outram,133.9
1-room / 2-room,2005,7,Central Region,Queenstown,158.4
1-room / 2-room,2005,7,Central Region,Rochor,167.4
1-room / 2-room,2005,7,Central Region,Toa Payoh,155
1-room / 2-room,2005,7,East Region,Bedok,143.8
1-room / 2-room,2005,7,East Region,East Region,146
1-room / 2-room,2005,7,East Region,Pasir Ris,249.1
1-room / 2-room,2005,7,East Region,Tampines,160
1-room / 2-room,2005,7,North East Region,Ang Mo Kio,150.7
1-room / 2-room,2005,7,North East Region,Hougang,157.8
1-room / 2-room,2005,7,North East Region,North East Region,151.5
1-room / 2-room,2005,7,North East Region,Serangoon,161.9
1-room / 2-room,2005,7,North Region,North Region,136.6
1-room / 2-room,2005,7,North Region,Woodlands,129.3
1-room / 2-room,2005,7,North Region,Yishun,180.5
1-room / 2-room,2005,7,Overall,Overall,147.8
1-room / 2-room,2005,7,West Region,Bukit Batok,135.1
1-room / 2-room,2005,7,West Region,Choa Chu Kang,150.3
1-room / 2-room,2005,7,West Region,Clementi,140.8
1-room / 2-room,2005,7,West Region,Jurong East,158.7
1-room / 2-room,2005,7,West Region,Jurong West,159.2
1-room / 2-room,2005,7,West Region,West Region,148.3
1-room / 2-room,2005,8,Central Region,Bishan,109.9
1-room / 2-room,2005,8,Central Region,Bukit Merah,144.1
1-room / 2-room,2005,8,Central Region,Central Region,148
1-room / 2-room,2005,8,Central Region,Geylang,161.7
1-room / 2-room,2005,8,Central Region,Kallang,126.6
1-room / 2-room,2005,8,Central Region,Marine Parade,188.9
1-room / 2-room,2005,8,Central Region,Novena,154.8
1-room / 2-room,2005,8,Central Region,Outram,128.7
1-room / 2-room,2005,8,Central Region,Queenstown,162
1-room / 2-room,2005,8,Central Region,Rochor,176.3
1-room / 2-room,2005,8,Central Region,Toa Payoh,158.8
1-room / 2-room,2005,8,East Region,Bedok,145.2
1-room / 2-room,2005,8,East Region,East Region,146.5
1-room / 2-room,2005,8,East Region,Pasir Ris,177.3
1-room / 2-room,2005,8,East Region,Tampines,156.1
1-room / 2-room,2005,8,North East Region,Ang Mo Kio,162.6
1-room / 2-room,2005,8,North East Region,Hougang,147.6
1-room / 2-room,2005,8,North East Region,North East Region,161.8
1-room / 2-room,2005,8,North East Region,Serangoon,169.6
1-room / 2-room,2005,8,North Region,North Region,140.6
1-room / 2-room,2005,8,North Region,Woodlands,134.5
1-room / 2-room,2005,8,North Region,Yishun,177.1
1-room / 2-room,2005,8,Overall,Overall,148.8
1-room / 2-room,2005,8,West Region,Bukit Batok,165.4
1-room / 2-room,2005,8,West Region,Choa Chu Kang,164
1-room / 2-room,2005,8,West Region,Clementi,137.8
1-room / 2-room,2005,8,West Region,Jurong East,150.5
1-room / 2-room,2005,8,West Region,Jurong West,168.2
1-room / 2-room,2005,8,West Region,West Region,151
1-room / 2-room,2005,9,Central Region,Bishan,107.1
1-room / 2-room,2005,9,Central Region,Bukit Merah,141.7
1-room / 2-room,2005,9,Central Region,Central Region,140.6
1-room / 2-room,2005,9,Central Region,Geylang,152.3
1-room / 2-room,2005,9,Central Region,Kallang,118.6
1-room / 2-room,2005,9,Central Region,Marine Parade,163.2
1-room / 2-room,2005,9,Central Region,Novena,163.8
1-room / 2-room,2005,9,Central Region,Outram,131.6
1-room / 2-room,2005,9,Central Region,Queenstown,153.6
1-room / 2-room,2005,9,Central Region,Rochor,160.1
1-room / 2-room,2005,9,Central Region,Toa Payoh,141.7
1-room / 2-room,2005,9,East Region,Bedok,142.1
1-room / 2-room,2005,9,East Region,East Region,143.7
1-room / 2-room,2005,9,East Region,Pasir Ris,203.1
1-room / 2-room,2005,9,East Region,Tampines,154.9
1-room / 2-room,2005,9,North East Region,Ang Mo Kio,147.6
1-room / 2-room,2005,9,North East Region,Hougang,161.6
1-room / 2-room,2005,9,North East Region,North East Region,149
1-room / 2-room,2005,9,North East Region,Serangoon,166.1
1-room / 2-room,2005,9,North Region,North Region,125.7
1-room / 2-room,2005,9,North Region,Woodlands,117.6
1-room / 2-room,2005,9,North Region,Yishun,173.7
1-room / 2-room,2005,9,Overall,Overall,141.2
1-room / 2-room,2005,9,West Region,Bukit Batok,132.7
1-room / 2-room,2005,9,West Region,Choa Chu Kang,136
1-room / 2-room,2005,9,West Region,Clementi,134.3
1-room / 2-room,2005,9,West Region,Jurong East,143.6
1-room / 2-room,2005,9,West Region,Jurong West,159.1
1-room / 2-room,2005,9,West Region,West Region,142.1
1-room / 2-room,2005,Annual,Central Region,Bishan,108.2
1-room / 2-room,2005,Annual,Central Region,Bukit Merah,138.3
1-room / 2-room,2005,Annual,Central Region,Central Region,140.5
1-room / 2-room,2005,Annual,Central Region,Geylang,154.4
1-room / 2-room,2005,Annual,Central Region,Kallang,120.8
1-room / 2-room,2005,Annual,Central Region,Marine Parade,170.1
1-room / 2-room,2005,Annual,Central Region,Novena,149.9
1-room / 2-room,2005,Annual,Central Region,Outram,123.3
1-room / 2-room,2005,Annual,Central Region,Queenstown,153.5
1-room / 2-room,2005,Annual,Central Region,Rochor,161.1
1-room / 2-room,2005,Annual,Central Region,Toa Payoh,147.9
1-room / 2-room,2005,Annual,East Region,Bedok,139.7
1-room / 2-room,2005,Annual,East Region,East Region,141.3
1-room / 2-room,2005,Annual,East Region,Pasir Ris,224.5
1-room / 2-room,2005,Annual,East Region,Tampines,151.4
1-room / 2-room,2005,Annual,North East Region,Ang Mo Kio,150
1-room / 2-room,2005,Annual,North East Region,Hougang,147.1
1-room / 2-room,2005,Annual,North East Region,North East Region,150.2
1-room / 2-room,2005,Annual,North East Region,Serangoon,162.2
1-room / 2-room,2005,Annual,North Region,North Region,131
1-room / 2-room,2005,Annual,North Region,Woodlands,125.2
1-room / 2-room,2005,Annual,North Region,Yishun,165.1
1-room / 2-room,2005,Annual,Overall,Overall,141.1
1-room / 2-room,2005,Annual,West Region,Bukit Batok,140.8
1-room / 2-room,2005,Annual,West Region,Choa Chu Kang,145.4
1-room / 2-room,2005,Annual,West Region,Clementi,132.2
1-room / 2-room,2005,Annual,West Region,Jurong East,141.4
1-room / 2-room,2005,Annual,West Region,Jurong West,159.3
1-room / 2-room,2005,Annual,West Region,West Region,142.5
1-room / 2-room,2006,1,Central Region,Bishan,98.6
1-room / 2-room,2006,1,Central Region,Bukit Merah,134.9
1-room / 2-room,2006,1,Central Region,Central Region,131.6
1-room / 2-room,2006,1,Central Region,Geylang,137.4
1-room / 2-room,2006,1,Central Region,Kallang,111.4
1-room / 2-room,2006,1,Central Region,Marine Parade,152
1-room / 2-room,2006,1,Central Region,Novena,142.6
1-room / 2-room,2006,1,Central Region,Outram,116.7
1-room / 2-room,2006,1,Central Region,Queenstown,147.8
1-room / 2-room,2006,1,Central Region,Rochor,146.2
1-room / 2-room,2006,1,Central Region,Toa Payoh,134.8
1-room / 2-room,2006,1,East Region,Bedok,125.2
1-room / 2-room,2006,1,East Region,East Region,126.4
1-room / 2-room,2006,1,East Region,Pasir Ris,212.6
1-room / 2-room,2006,1,East Region,Tampines,133.4
1-room / 2-room,2006,1,North East Region,Ang Mo Kio,141.1
1-room / 2-room,2006,1,North East Region,Hougang,127.6
1-room / 2-room,2006,1,North East Region,North East Region,140
1-room / 2-room,2006,1,North East Region,Serangoon,136.9
1-room / 2-room,2006,1,North Region,North Region,122.1
1-room / 2-room,2006,1,North Region,Woodlands,116.6
1-room / 2-room,2006,1,North Region,Yishun,152.3
1-room / 2-room,2006,1,Overall,Overall,131.1
1-room / 2-room,2006,1,West Region,Bukit Batok,128
1-room / 2-room,2006,1,West Region,Choa Chu Kang,123.8
1-room / 2-room,2006,1,West Region,Clementi,120.3
1-room / 2-room,2006,1,West Region,Jurong East,124.3
1-room / 2-room,2006,1,West Region,Jurong West,146.6
1-room / 2-room,2006,1,West Region,West Region,128.7
1-room / 2-room,2006,10,Central Region,Bishan,112.5
1-room / 2-room,2006,10,Central Region,Bukit Merah,138.8
1-room / 2-room,2006,10,Central Region,Central Region,139.7
1-room / 2-room,2006,10,Central Region,Geylang,149.7
1-room / 2-room,2006,10,Central Region,Kallang,122.8
1-room / 2-room,2006,10,Central Region,Marine Parade,182.1
1-room / 2-room,2006,10,Central Region,Novena,150.3
1-room / 2-room,2006,10,Central Region,Outram,114.1
1-room / 2-room,2006,10,Central Region,Queenstown,159
1-room / 2-room,2006,10,Central Region,Rochor,164.3
1-room / 2-room,2006,10,Central Region,Toa Payoh,142
1-room / 2-room,2006,10,East Region,Bedok,147.2
1-room / 2-room,2006,10,East Region,East Region,148.6
1-room / 2-room,2006,10,East Region,Pasir Ris,273.6
1-room / 2-room,2006,10,East Region,Tampines,155.5
1-room / 2-room,2006,10,North East Region,Ang Mo Kio,152.4
1-room / 2-room,2006,10,North East Region,Hougang,138.6
1-room / 2-room,2006,10,North East Region,North East Region,152
1-room / 2-room,2006,10,North East Region,Serangoon,167.8
1-room / 2-room,2006,10,North Region,North Region,125.3
1-room / 2-room,2006,10,North Region,Woodlands,119.5
1-room / 2-room,2006,10,North Region,Yishun,157
1-room / 2-room,2006,10,Overall,Overall,141.1
1-room / 2-room,2006,10,West Region,Bukit Batok,170.9
1-room / 2-room,2006,10,West Region,Choa Chu Kang,139.4
1-room / 2-room,2006,10,West Region,Clementi,128
1-room / 2-room,2006,10,West Region,Jurong East,153.5
1-room / 2-room,2006,10,West Region,Jurong West,157.3
1-room / 2-room,2006,10,West Region,West Region,140.7
1-room / 2-room,2006,11,Central Region,Bishan,103.2
1-room / 2-room,2006,11,Central Region,Bukit Merah,143.5
1-room / 2-room,2006,11,Central Region,Central Region,143.6
1-room / 2-room,2006,11,Central Region,Geylang,151.7
1-room / 2-room,2006,11,Central Region,Kallang,129
1-room / 2-room,2006,11,Central Region,Marine Parade,165
1-room / 2-room,2006,11,Central Region,Novena,147.3
1-room / 2-room,2006,11,Central Region,Outram,126.6
1-room / 2-room,2006,11,Central Region,Queenstown,154.3
1-room / 2-room,2006,11,Central Region,Rochor,162.1
1-room / 2-room,2006,11,Central Region,Toa Payoh,152.7
1-room / 2-room,2006,11,East Region,Bedok,143.6
1-room / 2-room,2006,11,East Region,East Region,144.6
1-room / 2-room,2006,11,East Region,Pasir Ris,259.9
1-room / 2-room,2006,11,East Region,Tampines,148.3
1-room / 2-room,2006,11,North East Region,Ang Mo Kio,149
1-room / 2-room,2006,11,North East Region,Hougang,143.9
1-room / 2-room,2006,11,North East Region,North East Region,149.1
1-room / 2-room,2006,11,North East Region,Serangoon,164.8
1-room / 2-room,2006,11,North Region,North Region,131.6
1-room / 2-room,2006,11,North Region,Woodlands,125.5
1-room / 2-room,2006,11,North Region,Yishun,164.8
1-room / 2-room,2006,11,Overall,Overall,143.5
1-room / 2-room,2006,11,West Region,Bukit Batok,155.2
1-room / 2-room,2006,11,West Region,Choa Chu Kang,140.8
1-room / 2-room,2006,11,West Region,Clementi,130.3
1-room / 2-room,2006,11,West Region,Jurong East,145.1
1-room / 2-room,2006,11,West Region,Jurong West,163.1
1-room / 2-room,2006,11,West Region,West Region,142.6
1-room / 2-room,2006,12,Central Region,Bishan,106.3
1-room / 2-room,2006,12,Central Region,Bukit Merah,135
1-room / 2-room,2006,12,Central Region,Central Region,135.7
1-room / 2-room,2006,12,Central Region,Geylang,146.3
1-room / 2-room,2006,12,Central Region,Kallang,119.1
1-room / 2-room,2006,12,Central Region,Marine Parade,150.5
1-room / 2-room,2006,12,Central Region,Novena,166.4
1-room / 2-room,2006,12,Central Region,Outram,121
1-room / 2-room,2006,12,Central Region,Queenstown,155.1
1-room / 2-room,2006,12,Central Region,Rochor,150.1
1-room / 2-room,2006,12,Central Region,Toa Payoh,136.3
1-room / 2-room,2006,12,East Region,Bedok,139.6
1-room / 2-room,2006,12,East Region,East Region,140
1-room / 2-room,2006,12,East Region,Pasir Ris,229.2
1-room / 2-room,2006,12,East Region,Tampines,140
1-room / 2-room,2006,12,North East Region,Ang Mo Kio,140.6
1-room / 2-room,2006,12,North East Region,Hougang,143.5
1-room / 2-room,2006,12,North East Region,North East Region,141
1-room / 2-room,2006,12,North East Region,Serangoon,146.8
1-room / 2-room,2006,12,North Region,North Region,117.4
1-room / 2-room,2006,12,North Region,Woodlands,107.5
1-room / 2-room,2006,12,North Region,Yishun,172.7
1-room / 2-room,2006,12,Overall,Overall,135.9
1-room / 2-room,2006,12,West Region,Bukit Batok,129.3
1-room / 2-room,2006,12,West Region,Choa Chu Kang,150.6
1-room / 2-room,2006,12,West Region,Clementi,121.6
1-room / 2-room,2006,12,West Region,Jurong East,113.5
1-room / 2-room,2006,12,West Region,Jurong West,160.2
1-room / 2-room,2006,12,West Region,West Region,135.7
1-room / 2-room,2006,2,Central Region,Bishan,97
1-room / 2-room,2006,2,Central Region,Bukit Merah,121.4
